time,heading,pitch,roll,depth,lat,lon
935.5,72.09596616142122,-19.99085550243449,0.005004192873660387,48.59074020385742,-0.0013341607041450572,-0.0004990336568306021
935.6,72.09582955763781,-19.99711195571422,0.002035988969948051,48.57033157348633,-0.0013340425372508945,-0.0004987175268634181
935.7,72.09568612366525,-19.99735101233517,0.0019780905685941306,48.552459716796875,-0.001333947204679049,-0.0004984242312209724
935.8,72.09552902931433,-19.994490870620226,0.003419398471297343,48.53590393066406,-0.0013338636407396625,-0.0004981427042105757
935.9,72.09537876515259,-19.992749172381874,0.004319472245709895,48.51887130737305,-0.001333775830059124,-0.0004978569304581723
936.0,72.095194350045,-19.98180550178422,0.009676952318619893,48.50572967529297,-0.00133372295901752,-0.0004976060963454472
936.1,72.0950372556941,-19.986755681385187,0.007351405474599453,48.485870361328125,-0.0013336097716411465,-0.0004972949458941042
936.2,72.09488016134318,-19.996468210384947,0.002724641000423435,48.46400451660156,-0.001333478512492592,-0.0004969657236727661
936.3,72.09472989718144,-20.003344503331856,359.9994636027791,48.44333267211914,-0.001333358018851213,-0.0004966472669610557
936.4,72.09456597264136,-20.001128106946187,0.0006029697690237951,48.4265022277832,-0.001333272028807385,-0.000496363313847669
936.5,72.09441570847962,-19.99733052176766,0.0024990279793481456,48.410343170166016,-0.0013331920353236437,-0.0004960853572930097
936.6,72.09427227450705,-19.995382210306914,0.003499449755793347,48.39339828491211,-0.0013331050289584585,-0.0004958003878558689
936.7,72.09412201034532,-19.989988068409897,0.006169979099450618,48.37791442871094,-0.001333031115475059,-0.0004955285113006524
936.8,72.0939649159944,-19.987001568195307,0.007679587226327306,48.361412048339844,-0.0013329480682531091,-0.0004952475010058405
936.9,72.09378733107597,-19.98273099241676,0.009818455295326179,48.345455169677734,-0.001332869915554229,-0.0004949713852343285
937.0,72.0935755952117,-19.973942246502244,0.014152460452697194,48.3314094543457,-0.0013328089242101357,-0.0004947124308179212
937.1,72.09336385934743,-19.9759332466453,0.013282886157646662,48.312808990478516,-0.001332707028997751,-0.0004944125725304041
937.2,72.09313163291566,-19.97875069967793,0.012023368258700567,48.29386520385742,-0.0013326020129189203,-0.0004941095933786027
937.3,72.09285842534885,-19.974958237141283,0.01396852225772956,48.2777099609375,-0.0013325220960115995,-0.000493831713400222
937.4,72.09257838759288,-19.97228080298664,0.01538199455489866,48.26108932495117,-0.0013324379605821842,-0.0004935496148983186
937.5,72.09231884040443,-19.98345670001607,0.010097595921957477,48.23861312866211,-0.0013323012357178072,-0.0004932149269590639
937.6,72.09200465170261,-19.975531973031565,0.014056377566960834,48.224205017089844,-0.0013322370222287028,-0.0004929527504018642
937.7,72.0917314441358,-19.983142511314252,0.010500372810973256,48.2032356262207,-0.0013321138366545842,-0.0004926316017533661
937.8,72.09141725543398,-19.977934492072116,0.013146695087092982,48.18768310546875,-0.0013320393149881724,-0.00049235911701752
937.9,72.09110989692134,-19.97366562384086,0.015339939532714158,48.17173385620117,-0.0013319612265221606,-0.0004920830654793778
938.0,72.09078887803034,-19.970730350045045,0.016894424553753607,48.15522384643555,-0.0013318780947843359,-0.0004918019706686843
938.1,72.09049517989604,-19.980815124354567,0.012155774877515636,48.13321304321289,-0.001331745553974942,-0.0004914714667840901
938.2,72.09748929360613,-19.99999941818584,0.0,48.11869812011719,-0.0013316803816332675,-0.0004912083313738097
938.3,72.09746197284944,-19.99450794609315,0.002663656215675948,48.103248596191406,-0.0013316067721927144,-0.0004909367588671457
938.4,72.09744148228194,-19.99573567259646,0.002082505042810551,48.0849609375,-0.0013315076749585433,-0.0004906396985597134
938.5,72.09739367095774,-19.994023002662082,0.0029295839864326746,48.06791687011719,-0.0013314197417692607,-0.0004903538022983066
938.6,72.0973117086877,-19.983863096271687,0.007872491712107233,48.054439544677734,-0.0013313638853607586,-0.0004900999828183669
938.7,72.09725023698518,-19.99243327613276,0.0037601371156027073,48.03305435180664,-0.0013312369451127816,-0.000489775079495283
938.8,72.09719559547182,-20.003624541087827,359.99837077251186,48.01055908203125,-0.00133110005451116,-0.0004894402258219584
938.9,72.09712046339095,-20.00519548459693,359.9976604328382,47.99212646484375,-0.0013309996740192521,-0.0004891418822608835
939.0,72.09709314263426,-20.015211957014753,359.9928246589058,47.97012710571289,-0.0013308672271147024,-0.0004888114722856187
939.1,72.0970385011209,-20.0090511263834,359.99582994214063,47.9549560546875,-0.0013307961590783102,-0.0004885424411802902
939.2,72.09703167093174,-20.009522409436133,359.9956113760872,47.936988830566406,-0.00133069991608852,-0.00048824823511948453
939.3,72.09699068979671,-19.999251512471726,0.0005843607969006497,47.923553466796875,-0.0013306444460147713,-0.0004879948019749832
939.4,72.09698385960755,-20.001373993756307,359.9995728858058,47.90488815307617,-0.0013305419502799305,-0.000487694343167083
939.5,72.09695653885086,-19.99735271988246,0.0015250841290804027,47.888816833496094,-0.0013304627762429342,-0.00048741720605845467
939.6,72.0969018973375,-19.98965680423515,0.00526781007779878,47.87430191040039,-0.001330397560384771,-0.00048715402712838705
939.7,72.09687457658083,-19.996816550032616,0.0018277886790633296,47.85350799560547,-0.001330275963210739,-0.0004868344668800647
939.8,72.09684042563498,-20.00460467323372,359.99809756494506,47.83245086669922,-0.0013301519913854307,-0.0004865125319831973
939.9,72.09677212374328,-19.99920028605295,0.0007272891441236531,47.81696701049805,-0.0013300780779612433,-0.00048624065548940595
940.0,72.09673114260825,-20.002970550474796,359.9989171876455,47.797607421875,-0.0013299693451250122,-0.00048593395958121817
940.1,72.09671748222992,-20.011318749187847,359.9949010364135,47.776309967041016,-0.0013298432365133925,-0.0004856098878982956
940.2,72.09672431241908,-20.020997127241753,359.9902291870212,47.754451751708984,-0.0013297120701919038,-0.0004852807585068028
940.3,72.09675163317577,-20.023309146275803,359.98910903599733,47.7357063293457,-0.0013296088408732702,-0.0004849795661190534
940.4,72.09677895393244,-20.01688023071953,359.99222360225883,47.720645904541016,-0.0013295387718798546,-0.0004847115340557988
940.5,72.09687457658083,-20.026667891800155,359.98746979059655,47.6987419128418,-0.0013294071623847583,-0.00048438196148939324
940.6,72.09696336904004,-20.024898872805124,359.9882894132969,47.68171310424805,-0.0013293193969243981,-0.0004840962329588612
940.7,72.09709997282343,-20.032572590337633,359.98454646963177,47.66069793701172,-0.0013291957981083568,-0.0004837746710721261
940.8,72.09724340679601,-20.030294722249433,359.9855846583856,47.643882751464844,-0.0013291099495238996,-0.00048349085941728646
940.9,72.09740733133609,-20.028722071193037,359.9862949980593,47.626773834228516,-0.001329021421249772,-0.0004832043680723834
941.0,72.09759174644367,-20.02832762776847,359.9864316018427,47.60916519165039,-0.0013289284307592376,-0.00048291341451065303
941.1,72.09777616155127,-20.025317221891786,359.9878249604334,47.59265899658203,-0.001328845361340811,-0.00048263238202085834
941.2,72.09800838798304,-20.03553176979554,359.98279794120424,47.5705680847168,-0.0013287121069871471,-0.0004823011645957587
941.3,72.0982679351715,-20.046612044176594,359.9773611106249,47.54811477661133,-0.0013285755633536051,-0.0004819666578922556
941.4,72.09851382198163,-20.041545751359738,359.97973801645605,47.532474517822266,-0.001328500268913166,-0.0004816934003816866
941.5,72.09878019935925,-20.037141986892372,359.9817597524504,47.51655578613281,-0.0013284224473519522,-0.00048141761575032994
941.6,72.09910804843942,-20.047581931038735,359.97659612943784,47.49436569213867,-0.0013282882989248768,-0.0004810855042530005
